country_name,death_cause,Attribute,Value
Argentina,Diseases of the respiratory system,2018,209.3
Argentina,Diseases of the respiratory system,2019,207.1
Argentina,Neoplasms,2010,225.5
Argentina,Neoplasms,2011,219.5
Argentina,Neoplasms,2012,220.1
Argentina,Neoplasms,2013,218.6
Argentina,Neoplasms,2014,217.9
Argentina,Neoplasms,2015,221.9
Argentina,Neoplasms,2016,217.9
Argentina,Neoplasms,2017,213.6
Argentina,Neoplasms,2018,204.4
Argentina,Neoplasms,2019,204.2
Argentina,Tuberculosis,2010,1.8
Argentina,Tuberculosis,2011,2.1
Argentina,Tuberculosis,2012,1.9
Argentina,Tuberculosis,2013,1.9
Argentina,Tuberculosis,2014,1.8
Argentina,Tuberculosis,2015,1.9
Argentina,Tuberculosis,2016,1.9
Argentina,Tuberculosis,2017,1.8
Argentina,Tuberculosis,2018,1.8
Argentina,Tuberculosis,2019,1.7
Argentina,Ischaemic heart diseases,2010,77
Argentina,Ischaemic heart diseases,2011,75.7
Argentina,Ischaemic heart diseases,2012,75.3
Argentina,Ischaemic heart diseases,2013,74.2
Argentina,Ischaemic heart diseases,2014,71.8
Argentina,Ischaemic heart diseases,2015,78.6
Argentina,Ischaemic heart diseases,2016,80.7
Argentina,Ischaemic heart diseases,2017,76.1
Argentina,Ischaemic heart diseases,2018,73.7
Argentina,Ischaemic heart diseases,2019,71.6
Argentina,HIV-AIDS,2010,3.7
Argentina,HIV-AIDS,2011,3.6
Argentina,HIV-AIDS,2012,4
Argentina,HIV-AIDS,2013,3.9
Argentina,HIV-AIDS,2014,3.9
Argentina,HIV-AIDS,2015,4.2
Argentina,HIV-AIDS,2016,3.9
Argentina,HIV-AIDS,2017,3.8
Argentina,HIV-AIDS,2018,3.5
Argentina,HIV-AIDS,2019,3.2
Argentina,Intentional self-harm,2010,7.9
Argentina,Intentional self-harm,2011,7.6
Argentina,Intentional self-harm,2012,8.4
Argentina,Intentional self-harm,2013,7.6
Argentina,Intentional self-harm,2014,8.1
Argentina,Intentional self-harm,2015,7.9
Argentina,Intentional self-harm,2016,7.6
Argentina,Intentional self-harm,2017,7.8
Argentina,Intentional self-harm,2018,8
Argentina,Intentional self-harm,2019,7.8
Argentina,Accidents,2010,28.9
Argentina,Accidents,2011,29.8
Argentina,Accidents,2012,30.3
Argentina,Accidents,2013,31
Argentina,Accidents,2014,29
Argentina,Accidents,2015,29.3
Argentina,Accidents,2016,24.7
Argentina,Accidents,2017,24.7
Argentina,Accidents,2018,23.8
Argentina,Accidents,2019,21.1
Australia,Neoplasms,2010,224.3
Australia,Neoplasms,2011,222.2
Australia,Neoplasms,2012,215.1
Australia,Neoplasms,2013,214.7
Australia,Neoplasms,2014,209.6
Australia,Neoplasms,2015,212.8
Australia,Neoplasms,2016,206.4
Australia,Neoplasms,2017,200.8
Australia,Neoplasms,2018,201.1
Australia,Neoplasms,2019,204.2
Australia,Neoplasms,2020,193.2
Australia,Accidents,2010,26.8
Australia,Accidents,2011,28.8
Australia,Accidents,2012,27.8
Australia,Accidents,2013,27
Australia,Accidents,2014,29.4
Australia,Accidents,2015,30.4
Australia,Accidents,2016,31.4
Australia,Accidents,2017,30.6
Australia,Accidents,2018,30.4
Australia,Accidents,2019,31.8
Australia,Accidents,2020,30.3
Australia,Diseases of the respiratory system,2010,62.3
Australia,Diseases of the respiratory system,2011,64
Australia,Diseases of the respiratory system,2012,65.8
Australia,Diseases of the respiratory system,2013,60.1
Australia,Diseases of the respiratory system,2014,64.6
Australia,Diseases of the respiratory system,2015,65.4
Australia,Diseases of the respiratory system,2016,65.6
Australia,Diseases of the respiratory system,2017,69.9
Australia,Diseases of the respiratory system,2018,60.9
Australia,Diseases of the respiratory system,2019,66.1
Australia,Diseases of the respiratory system,2020,50.1
Australia,Tuberculosis,2010,0.3
Australia,Tuberculosis,2011,0.3
Australia,Tuberculosis,2012,0.2
Australia,Tuberculosis,2013,0.2
Australia,Tuberculosis,2014,0.2
Australia,Tuberculosis,2015,0.2
Australia,Tuberculosis,2016,0.2
Australia,Tuberculosis,2017,0.2
Australia,Tuberculosis,2018,0.2
Australia,Tuberculosis,2019,0.2
Australia,Tuberculosis,2020,0.1
Australia,Diseases of the nervous system,2010,32
Australia,Diseases of the nervous system,2011,34.3
Australia,Diseases of the nervous system,2012,34
Australia,Diseases of the nervous system,2013,36.1
Australia,Diseases of the nervous system,2014,38
Australia,Diseases of the nervous system,2015,38.7
Australia,Diseases of the nervous system,2016,39.1
Australia,Diseases of the nervous system,2017,39.8
Australia,Diseases of the nervous system,2018,38.9
Australia,Diseases of the nervous system,2019,41.2
Australia,Diseases of the nervous system,2020,39.3
Australia,Intentional self-harm,2010,11
Australia,Intentional self-harm,2011,10.9
Australia,Intentional self-harm,2012,11.5
Australia,Intentional self-harm,2013,11.5
Australia,Intentional self-harm,2014,12.6
Australia,Intentional self-harm,2015,13.2
Australia,Intentional self-harm,2016,12.2
Australia,Intentional self-harm,2017,13.6
Australia,Intentional self-harm,2018,13
Australia,Intentional self-harm,2019,13.3
Australia,Intentional self-harm,2020,12.4
Australia,Ischaemic heart diseases,2010,112.4
Australia,Ischaemic heart diseases,2011,109.2
Australia,Ischaemic heart diseases,2012,99
Australia,Ischaemic heart diseases,2013,94.4
Australia,Ischaemic heart diseases,2014,93.7
Australia,Ischaemic heart diseases,2015,89.9
Australia,Ischaemic heart diseases,2016,84.4
Australia,Ischaemic heart diseases,2017,80.3
Australia,Ischaemic heart diseases,2018,74.1
Australia,Ischaemic heart diseases,2019,74.1
Australia,Ischaemic heart diseases,2020,65.4
Australia,Diseases of the digestive system,2010,26.2
Australia,Diseases of the digestive system,2011,26.2
Australia,Diseases of the digestive system,2012,25.7
Australia,Diseases of the digestive system,2013,25.7
Australia,Diseases of the digestive system,2014,25.4
Australia,Diseases of the digestive system,2015,25.8
Australia,Diseases of the digestive system,2016,25.5
Australia,Diseases of the digestive system,2017,25.6
Australia,Diseases of the digestive system,2018,25
Australia,Diseases of the digestive system,2019,26.1
Australia,Diseases of the digestive system,2020,25.7
Australia,"Congenital malformations, deformations and chromosomal abnormalities",2010,2.7
Australia,"Congenital malformations, deformations and chromosomal abnormalities",2011,2.4
Australia,"Congenital malformations, deformations and chromosomal abnormalities",2012,2.4
Australia,"Congenital malformations, deformations and chromosomal abnormalities",2013,2.6
Australia,"Congenital malformations, deformations and chromosomal abnormalities",2014,2.6
Australia,"Congenital malformations, deformations and chromosomal abnormalities",2015,2.4
Australia,"Congenital malformations, deformations and chromosomal abnormalities",2016,2.4
Australia,"Congenital malformations, deformations and chromosomal abnormalities",2017,2.6
Australia,"Congenital malformations, deformations and chromosomal abnormalities",2018,2.5
Australia,"Congenital malformations, deformations and chromosomal abnormalities",2019,2.7
Australia,"Congenital malformations, deformations and chromosomal abnormalities",2020,2.4
Australia,Assault,2010,1.1
Australia,Assault,2011,1.1
Australia,Assault,2012,1.2
Australia,Assault,2013,1.1
Australia,Assault,2014,1.2
Australia,Assault,2015,1.2
Australia,Assault,2016,1.1
Australia,Assault,2017,0.9
Australia,Assault,2018,1
Australia,Assault,2019,1
Australia,Assault,2020,0.9
Australia,Diseases of the circulatory system,2010,235.6
Australia,Diseases of the circulatory system,2011,231.7
Australia,Diseases of the circulatory system,2012,216.8
Australia,Diseases of the circulatory system,2013,208.2
Australia,Diseases of the circulatory system,2014,209.1
Australia,Diseases of the circulatory system,2015,206
Australia,Diseases of the circulatory system,2016,194.2
Australia,Diseases of the circulatory system,2017,187
Australia,Diseases of the circulatory system,2018,175.9
Australia,Diseases of the circulatory system,2019,175.5
Australia,Diseases of the circulatory system,2020,158.6
Australia,HIV-AIDS,2010,0.3
Australia,HIV-AIDS,2011,0.4
Australia,HIV-AIDS,2012,0.3
Australia,HIV-AIDS,2013,0.3
Australia,HIV-AIDS,2014,0.3
Australia,HIV-AIDS,2015,0.2
Australia,HIV-AIDS,2016,0.3
Australia,HIV-AIDS,2017,0.2
Australia,HIV-AIDS,2018,0.1
Australia,HIV-AIDS,2019,0.2
Australia,HIV-AIDS,2020,0.2
Austria,Accidents,2010,28.3
Austria,Accidents,2011,27.2
Austria,Accidents,2012,28.4
Austria,Accidents,2013,26.7
Austria,Accidents,2014,25.4
Austria,Accidents,2015,26.9
Austria,Accidents,2016,24.3
Austria,Accidents,2017,24.9
Austria,Accidents,2018,24.9
Austria,Accidents,2019,27
Austria,Accidents,2020,29
Austria,Neoplasms,2010,228.4
Austria,Neoplasms,2011,228.1
Austria,Neoplasms,2012,227.6
Austria,Neoplasms,2013,221.4
Austria,Neoplasms,2014,221.1
Austria,Neoplasms,2015,215.2
Austria,Neoplasms,2016,210.9
Austria,Neoplasms,2017,208
Austria,Neoplasms,2018,207.8
Austria,Neoplasms,2019,203.7
Austria,Neoplasms,2020,204.2
Austria,Assault,2010,0.5
Austria,Assault,2011,0.5
Austria,Assault,2012,0.4
Austria,Assault,2013,0.4
Austria,Assault,2014,0.4
Austria,Assault,2015,0.6
Austria,Assault,2016,0.5
Austria,Assault,2017,0.5
Austria,Assault,2018,0.6
Austria,Assault,2019,0.5
Austria,Assault,2020,0.4
Austria,HIV-AIDS,2010,0.5
Austria,HIV-AIDS,2011,0.5
Austria,HIV-AIDS,2012,0.4
Austria,HIV-AIDS,2013,0.6
Austria,HIV-AIDS,2014,0.5
Austria,HIV-AIDS,2015,0.4
Austria,HIV-AIDS,2016,0.4
Austria,HIV-AIDS,2017,0.3
Austria,HIV-AIDS,2018,0.3
Austria,HIV-AIDS,2019,0.4
Austria,HIV-AIDS,2020,0.4
Austria,"Congenital malformations, deformations and chromosomal abnormalities",2010,3.4
Austria,"Congenital malformations, deformations and chromosomal abnormalities",2011,3.3
Austria,"Congenital malformations, deformations and chromosomal abnormalities",2012,3
Austria,"Congenital malformations, deformations and chromosomal abnormalities",2013,3.3
Austria,"Congenital malformations, deformations and chromosomal abnormalities",2014,3.4
Austria,"Congenital malformations, deformations and chromosomal abnormalities",2015,3.2
Austria,"Congenital malformations, deformations and chromosomal abnormalities",2016,3.2
Austria,"Congenital malformations, deformations and chromosomal abnormalities",2017,2.9
Austria,"Congenital malformations, deformations and chromosomal abnormalities",2018,3.1
Austria,"Congenital malformations, deformations and chromosomal abnormalities",2019,3
Austria,"Congenital malformations, deformations and chromosomal abnormalities",2020,3
Austria,Ischaemic heart diseases,2010,163.9
Austria,Ischaemic heart diseases,2011,155.5
Austria,Ischaemic heart diseases,2012,157.4
Austria,Ischaemic heart diseases,2013,152.9
Austria,Ischaemic heart diseases,2014,143.7
Austria,Ischaemic heart diseases,2015,147.2
Austria,Ischaemic heart diseases,2016,136.4
Austria,Ischaemic heart diseases,2017,133.7
Austria,Ischaemic heart diseases,2018,130
Austria,Ischaemic heart diseases,2019,123.5
Austria,Ischaemic heart diseases,2020,122.4
Austria,Diseases of the respiratory system,2010,46.4
Austria,Diseases of the respiratory system,2011,43.7
Austria,Diseases of the respiratory system,2012,42
Austria,Diseases of the respiratory system,2013,41.3
Austria,Diseases of the respiratory system,2014,38
Austria,Diseases of the respiratory system,2015,44.7
Austria,Diseases of the respiratory system,2016,42.7
Austria,Diseases of the respiratory system,2017,51.2
Austria,Diseases of the respiratory system,2018,52.9
Austria,Diseases of the respiratory system,2019,49.4
Austria,Diseases of the respiratory system,2020,44.4
Austria,Diseases of the nervous system,2010,27.3
Austria,Diseases of the nervous system,2011,26.5
Austria,Diseases of the nervous system,2012,28.5
Austria,Diseases of the nervous system,2013,30.3
Austria,Diseases of the nervous system,2014,27.1
Austria,Diseases of the nervous system,2015,28.7
Austria,Diseases of the nervous system,2016,28.1
Austria,Diseases of the nervous system,2017,30.8
Austria,Diseases of the nervous system,2018,31.8
Austria,Diseases of the nervous system,2019,31.4
Austria,Diseases of the nervous system,2020,31.3
Austria,Diseases of the digestive system,2010,34.9
Austria,Diseases of the digestive system,2011,32.8
Austria,Diseases of the digestive system,2012,32.5
Austria,Diseases of the digestive system,2013,31.9
Austria,Diseases of the digestive system,2014,28.7
Austria,Diseases of the digestive system,2015,29.4
Austria,Diseases of the digestive system,2016,28.9
Austria,Diseases of the digestive system,2017,28.7
Austria,Diseases of the digestive system,2018,27.3
Austria,Diseases of the digestive system,2019,29
Austria,Diseases of the digestive system,2020,30.2
Austria,Intentional self-harm,2010,14.4
Austria,Intentional self-harm,2011,14.6
Austria,Intentional self-harm,2012,14.2
Austria,Intentional self-harm,2013,14.2
Austria,Intentional self-harm,2014,14.3
Austria,Intentional self-harm,2015,13.4
Austria,Intentional self-harm,2016,12.7
Austria,Intentional self-harm,2017,12.8
Austria,Intentional self-harm,2018,12.5
Austria,Intentional self-harm,2019,11.4
Austria,Intentional self-harm,2020,10.8
Austria,Tuberculosis,2010,0.4
Austria,Tuberculosis,2011,0.6
Austria,Tuberculosis,2012,0.4
Austria,Tuberculosis,2013,0.7
Austria,Tuberculosis,2014,0.7
Austria,Tuberculosis,2015,0.6
Austria,Tuberculosis,2016,0.4
Austria,Tuberculosis,2017,0.3
Austria,Tuberculosis,2018,0.5
Austria,Tuberculosis,2019,0.4
Austria,Tuberculosis,2020,0.4
Austria,Diseases of the circulatory system,2010,363
Austria,Diseases of the circulatory system,2011,345.2
Austria,Diseases of the circulatory system,2012,353.6
Austria,Diseases of the circulatory system,2013,349.6
Austria,Diseases of the circulatory system,2014,331.7
Austria,Diseases of the circulatory system,2015,348.7
Austria,Diseases of the circulatory system,2016,320.3
Austria,Diseases of the circulatory system,2017,314.6
Austria,Diseases of the circulatory system,2018,306.5
Austria,Diseases of the circulatory system,2019,296.3
Austria,Diseases of the circulatory system,2020,294.6
Belgium,Intentional self-harm,2010,18.2
Belgium,Intentional self-harm,2011,18.6
Belgium,Intentional self-harm,2012,17.9
Belgium,Intentional self-harm,2013,16.6
Belgium,Intentional self-harm,2014,16.5
Belgium,Intentional self-harm,2015,16.2
Belgium,Intentional self-harm,2016,16.3
Belgium,Intentional self-harm,2017,14.8
Belgium,Intentional self-harm,2018,15.2
Belgium,Ischaemic heart diseases,2010,78.6
Belgium,Ischaemic heart diseases,2011,70.9
Belgium,Ischaemic heart diseases,2012,68.4
Belgium,Ischaemic heart diseases,2013,64.6
Belgium,Ischaemic heart diseases,2014,59.4
Belgium,Ischaemic heart diseases,2015,59.4
Belgium,Ischaemic heart diseases,2016,54.7
Belgium,Ischaemic heart diseases,2017,53.4
Belgium,Ischaemic heart diseases,2018,50.1
Belgium,Diseases of the circulatory system,2010,270.7
Belgium,Diseases of the circulatory system,2011,253.4
Belgium,Diseases of the circulatory system,2012,250
Belgium,Diseases of the circulatory system,2013,242.2
Belgium,Diseases of the circulatory system,2014,226
Belgium,Diseases of the circulatory system,2015,232
Belgium,Diseases of the circulatory system,2016,216.7
Belgium,Diseases of the circulatory system,2017,211
Belgium,Diseases of the circulatory system,2018,200
Belgium,Assault,2010,1.1
Belgium,Assault,2011,1.3
Belgium,Assault,2012,1.2
Belgium,Assault,2013,1
Belgium,Assault,2014,1
Belgium,Assault,2015,1.1
Belgium,Assault,2016,1.1
Belgium,Assault,2017,1
Belgium,Assault,2018,1
Belgium,"Congenital malformations, deformations and chromosomal abnormalities",2010,2.4
Belgium,"Congenital malformations, deformations and chromosomal abnormalities",2011,2
Belgium,"Congenital malformations, deformations and chromosomal abnormalities",2012,2.6
Belgium,"Congenital malformations, deformations and chromosomal abnormalities",2013,2.4
Belgium,"Congenital malformations, deformations and chromosomal abnormalities",2014,2.2
Belgium,"Congenital malformations, deformations and chromosomal abnormalities",2015,1.9
Belgium,"Congenital malformations, deformations and chromosomal abnormalities",2016,2.2
Belgium,"Congenital malformations, deformations and chromosomal abnormalities",2017,2
Belgium,"Congenital malformations, deformations and chromosomal abnormalities",2018,2.6
Belgium,Neoplasms,2010,243.8
Belgium,Neoplasms,2011,239.9
Belgium,Neoplasms,2012,236
Belgium,Neoplasms,2013,234
Belgium,Neoplasms,2014,228.2
Belgium,Neoplasms,2015,225.5
Belgium,Neoplasms,2016,221.5
Belgium,Neoplasms,2017,215.9
Belgium,Neoplasms,2018,207.6
Belgium,Diseases of the nervous system,2010,39.1
Belgium,Diseases of the nervous system,2011,38.4
Belgium,Diseases of the nervous system,2012,43.3
Belgium,Diseases of the nervous system,2013,42.7
Belgium,Diseases of the nervous system,2014,38.6
Belgium,Diseases of the nervous system,2015,41.8
Belgium,Diseases of the nervous system,2016,40.5
Belgium,Diseases of the nervous system,2017,42.2
Belgium,Diseases of the nervous system,2018,40.6
Belgium,Accidents,2010,35.9
Belgium,Accidents,2011,34.6
Belgium,Accidents,2012,36.1
Belgium,Accidents,2013,34.1
Belgium,Accidents,2014,32.5
Belgium,Accidents,2015,34.8
Belgium,Accidents,2016,32
Belgium,Accidents,2017,31.1
Belgium,Accidents,2018,33.6
Belgium,Tuberculosis,2010,0.5
Belgium,Tuberculosis,2011,0.4
Belgium,Tuberculosis,2012,0.5
Belgium,Tuberculosis,2013,0.4
Belgium,Tuberculosis,2014,0.3
Belgium,Tuberculosis,2015,0.4
Belgium,Tuberculosis,2016,0.2
Belgium,Tuberculosis,2017,0.3
Belgium,Tuberculosis,2018,0.3
Belgium,Diseases of the respiratory system,2010,91.3
Belgium,Diseases of the respiratory system,2011,85.8
Belgium,Diseases of the respiratory system,2012,90.2
Belgium,Diseases of the respiratory system,2013,88.3
Belgium,Diseases of the respiratory system,2014,77
Belgium,Diseases of the respiratory system,2015,88.1
Belgium,Diseases of the respiratory system,2016,81.8
Belgium,Diseases of the respiratory system,2017,87.2
Belgium,Diseases of the respiratory system,2018,90.7
Belgium,HIV-AIDS,2010,0.5
Belgium,HIV-AIDS,2011,0.4
Belgium,HIV-AIDS,2012,0.4
Belgium,HIV-AIDS,2013,0.5
Belgium,HIV-AIDS,2014,0.3
Belgium,HIV-AIDS,2015,0.3
Belgium,HIV-AIDS,2016,0.3
Belgium,HIV-AIDS,2017,0.3
Belgium,HIV-AIDS,2018,0.2
Belgium,Diseases of the digestive system,2010,37.8
Belgium,Diseases of the digestive system,2011,38.6
Belgium,Diseases of the digestive system,2012,40.3
Belgium,Diseases of the digestive system,2013,36.9
Belgium,Diseases of the digestive system,2014,34.2
Belgium,Diseases of the digestive system,2015,36.9
Belgium,Diseases of the digestive system,2016,36.6
Belgium,Diseases of the digestive system,2017,36.2
Belgium,Diseases of the digestive system,2018,36.4
Brazil,HIV-AIDS,2010,6.8
Brazil,HIV-AIDS,2011,6.7
Brazil,HIV-AIDS,2012,6.6
Brazil,HIV-AIDS,2013,6.8
Brazil,HIV-AIDS,2014,6.7
Brazil,HIV-AIDS,2015,6.7
Brazil,HIV-AIDS,2016,6.5
Brazil,HIV-AIDS,2017,6
Brazil,HIV-AIDS,2018,5.7
Brazil,HIV-AIDS,2019,5.4
Brazil,Intentional self-harm,2010,5.6
Brazil,Intentional self-harm,2011,5.7
Brazil,Intentional self-harm,2012,5.9
Brazil,Intentional self-harm,2013,5.9
Brazil,Intentional self-harm,2014,5.8
Brazil,Intentional self-harm,2015,6.1
Brazil,Intentional self-harm,2016,6.1
Brazil,Intentional self-harm,2017,6.5
Brazil,Intentional self-harm,2018,6.5
Brazil,Intentional self-harm,2019,6.7
Brazil,Assault,2010,25.3
Brazil,Assault,2011,24.9
Brazil,Assault,2012,26.4
Brazil,Assault,2013,26.3
Brazil,Assault,2014,27.1
Brazil,Assault,2015,26.3
Brazil,Assault,2016,27.1
Brazil,Assault,2017,27.8
Brazil,Assault,2018,24.4
Brazil,Assault,2019,19.1
Brazil,Diseases of the circulatory system,2010,369.7
Brazil,Diseases of the circulatory system,2011,364.4
Brazil,Diseases of the circulatory system,2012,348.1
Brazil,Diseases of the circulatory system,2013,341.9
Brazil,Diseases of the circulatory system,2014,330.3
Brazil,Diseases of the circulatory system,2015,329.1
Brazil,Diseases of the circulatory system,2016,343.2
Brazil,Diseases of the circulatory system,2017,326.7
Brazil,Diseases of the circulatory system,2018,311.9
Brazil,Diseases of the circulatory system,2019,305.7
Brazil,Accidents,2010,46.4
Brazil,Accidents,2011,46.7
Brazil,Accidents,2012,46.7
Brazil,Accidents,2013,46
Brazil,Accidents,2014,46.9
Brazil,Accidents,2015,44.1
Brazil,Accidents,2016,44.7
Brazil,Accidents,2017,43.5
Brazil,Accidents,2018,41.3
Brazil,Accidents,2019,39.9
Brazil,Diseases of the nervous system,2010,27.8
Brazil,Diseases of the nervous system,2011,28.7
Brazil,Diseases of the nervous system,2012,29.7
Brazil,Diseases of the nervous system,2013,30.3
Brazil,Diseases of the nervous system,2014,31.9
Brazil,Diseases of the nervous system,2015,33.5
Brazil,Diseases of the nervous system,2016,37.1
Brazil,Diseases of the nervous system,2017,37.6
Brazil,Diseases of the nervous system,2018,38.1
Brazil,Diseases of the nervous system,2019,40.7
Brazil,Tuberculosis,2010,4.1
Brazil,Tuberculosis,2011,4
Brazil,Tuberculosis,2012,3.7
Brazil,Tuberculosis,2013,3.7
Brazil,Tuberculosis,2014,3.5
Brazil,Tuberculosis,2015,3.5
Brazil,Tuberculosis,2016,3.3
Brazil,Tuberculosis,2017,3.3
Brazil,Tuberculosis,2018,3.1
Brazil,Tuberculosis,2019,3.1
Brazil,Diseases of the digestive system,2010,55.3
Brazil,Diseases of the digestive system,2011,55.2
Brazil,Diseases of the digestive system,2012,54.3
Brazil,Diseases of the digestive system,2013,53.9
Brazil,Diseases of the digestive system,2014,53
Brazil,Diseases of the digestive system,2015,52.9
Brazil,Diseases of the digestive system,2016,54.5
Brazil,Diseases of the digestive system,2017,52.8
Brazil,Diseases of the digestive system,2018,52.2
Brazil,Diseases of the digestive system,2019,51.7
Brazil,Diseases of the respiratory system,2010,140.3
Brazil,Diseases of the respiratory system,2011,143.5
Brazil,Diseases of the respiratory system,2012,137.9
Brazil,Diseases of the respiratory system,2013,143.7
Brazil,Diseases of the respiratory system,2014,140.9
Brazil,Diseases of the respiratory system,2015,148.2
Brazil,Diseases of the respiratory system,2016,158.8
Brazil,Diseases of the respiratory system,2017,152.2
Brazil,Diseases of the respiratory system,2018,144
Brazil,Diseases of the respiratory system,2019,144.4
Brazil,Ischaemic heart diseases,2010,108.3
Brazil,Ischaemic heart diseases,2011,107.9
Brazil,Ischaemic heart diseases,2012,104.9
Brazil,Ischaemic heart diseases,2013,103.5
Brazil,Ischaemic heart diseases,2014,100.9
Brazil,Ischaemic heart diseases,2015,101.4
Brazil,Ischaemic heart diseases,2016,104.9
Brazil,Ischaemic heart diseases,2017,99.9
Brazil,Ischaemic heart diseases,2018,96.1
Brazil,Ischaemic heart diseases,2019,94.3
Brazil,"Congenital malformations, deformations and chromosomal abnormalities",2010,4.3
Brazil,"Congenital malformations, deformations and chromosomal abnormalities",2011,4.6
Brazil,"Congenital malformations, deformations and chromosomal abnormalities",2012,4.6
Brazil,"Congenital malformations, deformations and chromosomal abnormalities",2013,4.7
Brazil,"Congenital malformations, deformations and chromosomal abnormalities",2014,4.7
Brazil,"Congenital malformations, deformations and chromosomal abnormalities",2015,4.7
Brazil,"Congenital malformations, deformations and chromosomal abnormalities",2016,4.6
Brazil,"Congenital malformations, deformations and chromosomal abnormalities",2017,4.6
Brazil,"Congenital malformations, deformations and chromosomal abnormalities",2018,4.7
Brazil,"Congenital malformations, deformations and chromosomal abnormalities",2019,4.8
Brazil,Neoplasms,2010,178.9
Brazil,Neoplasms,2011,177.9
Brazil,Neoplasms,2012,178.7
Brazil,Neoplasms,2013,177.8
Brazil,Neoplasms,2014,176.7
Brazil,Neoplasms,2015,177.7
Brazil,Neoplasms,2016,180
Brazil,Neoplasms,2017,179
Brazil,Neoplasms,2018,177.5
Brazil,Neoplasms,2019,177.1
Bulgaria,Accidents,2010,23.7
Bulgaria,Accidents,2011,22.4
Bulgaria,Accidents,2012,24
Bulgaria,Accidents,2013,22.8
Bulgaria,Accidents,2014,24.7
Bulgaria,Accidents,2015,24.9
Bulgaria,Accidents,2016,23.3
Bulgaria,Accidents,2017,22.6
Bulgaria,Accidents,2018,21.6
Bulgaria,Accidents,2019,21.7
Bulgaria,Diseases of the digestive system,2010,40.9
Bulgaria,Diseases of the digestive system,2011,40.5
Bulgaria,Diseases of the digestive system,2012,43.6
Bulgaria,Diseases of the digestive system,2013,44.5
Bulgaria,Diseases of the digestive system,2014,47.1
Bulgaria,Diseases of the digestive system,2015,47
Bulgaria,Diseases of the digestive system,2016,47.8
Bulgaria,Diseases of the digestive system,2017,47.2
Bulgaria,Diseases of the digestive system,2018,47.7
Bulgaria,Diseases of the digestive system,2019,49.8
Bulgaria,Diseases of the nervous system,2010,13.1
Bulgaria,Diseases of the nervous system,2011,13.1
Bulgaria,Diseases of the nervous system,2012,14.9
Bulgaria,Diseases of the nervous system,2013,12.5
Bulgaria,Diseases of the nervous system,2014,13.3
Bulgaria,Diseases of the nervous system,2015,14.3
Bulgaria,Diseases of the nervous system,2016,12.5
Bulgaria,Diseases of the nervous system,2017,11.1
Bulgaria,Diseases of the nervous system,2018,11.7
